2026-07-15 14:23:51,943 | INFO     | history_manager | Saved prediction #1 for RELIANCE (HOLD).
2026-07-15 14:25:02,823 | INFO     | history_manager | Saved prediction #5216 for SBILIFE (BUY).
2026-07-15 14:25:02,831 | INFO     | history_manager | Resolved prediction #5216: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:02,844 | INFO     | history_manager | Saved prediction #5217 for SBILIFE (SELL).
2026-07-15 14:25:02,851 | INFO     | history_manager | Resolved prediction #5217: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:02,859 | INFO     | history_manager | Saved prediction #5218 for SBILIFE (HOLD).
2026-07-15 14:25:02,865 | INFO     | history_manager | Resolved prediction #5218: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:02,873 | INFO     | history_manager | Saved prediction #5219 for SBILIFE (BUY).
2026-07-15 14:25:02,879 | INFO     | history_manager | Resolved prediction #5219: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:02,893 | INFO     | history_manager | Saved prediction #5220 for SBILIFE (HOLD).
2026-07-15 14:25:02,900 | INFO     | history_manager | Resolved prediction #5220: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:02,908 | INFO     | history_manager | Saved prediction #5221 for SBILIFE (BUY).
2026-07-15 14:25:02,915 | INFO     | history_manager | Resolved prediction #5221: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:02,923 | INFO     | history_manager | Saved prediction #5222 for SBILIFE (BUY).
2026-07-15 14:25:02,930 | INFO     | history_manager | Resolved prediction #5222: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:02,937 | INFO     | history_manager | Saved prediction #5223 for SBILIFE (HOLD).
2026-07-15 14:25:02,944 | INFO     | history_manager | Resolved prediction #5223: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:02,950 | INFO     | history_manager | Saved prediction #5224 for SBILIFE (SELL).
2026-07-15 14:25:02,958 | INFO     | history_manager | Resolved prediction #5224: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:02,966 | INFO     | history_manager | Saved prediction #5225 for SBILIFE (HOLD).
2026-07-15 14:25:02,984 | INFO     | history_manager | Resolved prediction #5225: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:02,991 | INFO     | history_manager | Saved prediction #5226 for SBILIFE (BUY).
2026-07-15 14:25:02,998 | INFO     | history_manager | Resolved prediction #5226: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,005 | INFO     | history_manager | Saved prediction #5227 for SBILIFE (BUY).
2026-07-15 14:25:03,012 | INFO     | history_manager | Resolved prediction #5227: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,018 | INFO     | history_manager | Saved prediction #5228 for SBILIFE (BUY).
2026-07-15 14:25:03,024 | INFO     | history_manager | Resolved prediction #5228: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,031 | INFO     | history_manager | Saved prediction #5229 for SBILIFE (SELL).
2026-07-15 14:25:03,037 | INFO     | history_manager | Resolved prediction #5229: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,043 | INFO     | history_manager | Saved prediction #5230 for SBILIFE (HOLD).
2026-07-15 14:25:03,050 | INFO     | history_manager | Resolved prediction #5230: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,056 | INFO     | history_manager | Saved prediction #5231 for SBILIFE (HOLD).
2026-07-15 14:25:03,073 | INFO     | history_manager | Resolved prediction #5231: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,081 | INFO     | history_manager | Saved prediction #5232 for SBILIFE (HOLD).
2026-07-15 14:25:03,086 | INFO     | history_manager | Resolved prediction #5232: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:03,094 | INFO     | history_manager | Saved prediction #5233 for SBILIFE (HOLD).
2026-07-15 14:25:03,099 | INFO     | history_manager | Resolved prediction #5233: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,106 | INFO     | history_manager | Saved prediction #5234 for SBILIFE (SELL).
2026-07-15 14:25:03,113 | INFO     | history_manager | Resolved prediction #5234: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:03,120 | INFO     | history_manager | Saved prediction #5235 for SBILIFE (SELL).
2026-07-15 14:25:03,126 | INFO     | history_manager | Resolved prediction #5235: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,133 | INFO     | history_manager | Saved prediction #5236 for SBILIFE (SELL).
2026-07-15 14:25:03,140 | INFO     | history_manager | Resolved prediction #5236: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,157 | INFO     | history_manager | Saved prediction #5237 for SBILIFE (BUY).
2026-07-15 14:25:03,163 | INFO     | history_manager | Resolved prediction #5237: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,171 | INFO     | history_manager | Saved prediction #5238 for SBILIFE (HOLD).
2026-07-15 14:25:03,177 | INFO     | history_manager | Resolved prediction #5238: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:03,184 | INFO     | history_manager | Saved prediction #5239 for SBILIFE (HOLD).
2026-07-15 14:25:03,191 | INFO     | history_manager | Resolved prediction #5239: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:03,197 | INFO     | history_manager | Saved prediction #5240 for SBILIFE (BUY).
2026-07-15 14:25:03,203 | INFO     | history_manager | Resolved prediction #5240: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,210 | INFO     | history_manager | Saved prediction #5241 for SBILIFE (HOLD).
2026-07-15 14:25:03,216 | INFO     | history_manager | Resolved prediction #5241: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:03,224 | INFO     | history_manager | Saved prediction #5242 for SBILIFE (SELL).
2026-07-15 14:25:03,231 | INFO     | history_manager | Resolved prediction #5242: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:03,248 | INFO     | history_manager | Saved prediction #5243 for SBILIFE (HOLD).
2026-07-15 14:25:03,255 | INFO     | history_manager | Resolved prediction #5243: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:03,262 | INFO     | history_manager | Saved prediction #5244 for SBILIFE (BUY).
2026-07-15 14:25:03,267 | INFO     | history_manager | Resolved prediction #5244: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,272 | INFO     | history_manager | Saved prediction #5245 for SBILIFE (BUY).
2026-07-15 14:25:03,279 | INFO     | history_manager | Resolved prediction #5245: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,287 | INFO     | history_manager | Saved prediction #5246 for SBILIFE (SELL).
2026-07-15 14:25:03,293 | INFO     | history_manager | Resolved prediction #5246: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:03,299 | INFO     | history_manager | Saved prediction #5247 for SBILIFE (SELL).
2026-07-15 14:25:03,305 | INFO     | history_manager | Resolved prediction #5247: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,310 | INFO     | history_manager | Saved prediction #5248 for SBILIFE (HOLD).
2026-07-15 14:25:03,326 | INFO     | history_manager | Resolved prediction #5248: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,332 | INFO     | history_manager | Saved prediction #5249 for SBILIFE (BUY).
2026-07-15 14:25:03,338 | INFO     | history_manager | Resolved prediction #5249: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,345 | INFO     | history_manager | Saved prediction #5250 for SBILIFE (SELL).
2026-07-15 14:25:03,351 | INFO     | history_manager | Resolved prediction #5250: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:03,356 | INFO     | history_manager | Saved prediction #5251 for SBILIFE (HOLD).
2026-07-15 14:25:03,363 | INFO     | history_manager | Resolved prediction #5251: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:03,370 | INFO     | history_manager | Saved prediction #5252 for SBILIFE (SELL).
2026-07-15 14:25:03,376 | INFO     | history_manager | Resolved prediction #5252: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:03,382 | INFO     | history_manager | Saved prediction #5253 for SBILIFE (HOLD).
2026-07-15 14:25:03,388 | INFO     | history_manager | Resolved prediction #5253: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,398 | INFO     | history_manager | Saved prediction #5254 for SBILIFE (SELL).
2026-07-15 14:25:03,405 | INFO     | history_manager | Resolved prediction #5254: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:03,412 | INFO     | history_manager | Saved prediction #5255 for SBILIFE (BUY).
2026-07-15 14:25:03,419 | INFO     | history_manager | Resolved prediction #5255: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,426 | INFO     | history_manager | Saved prediction #5256 for SBILIFE (BUY).
2026-07-15 14:25:03,432 | INFO     | history_manager | Resolved prediction #5256: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,439 | INFO     | history_manager | Saved prediction #5257 for SBILIFE (SELL).
2026-07-15 14:25:03,457 | INFO     | history_manager | Resolved prediction #5257: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:03,463 | INFO     | history_manager | Saved prediction #5258 for SBILIFE (HOLD).
2026-07-15 14:25:03,469 | INFO     | history_manager | Resolved prediction #5258: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,476 | INFO     | history_manager | Saved prediction #5259 for SBILIFE (HOLD).
2026-07-15 14:25:03,481 | INFO     | history_manager | Resolved prediction #5259: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:03,488 | INFO     | history_manager | Saved prediction #5260 for SBILIFE (BUY).
2026-07-15 14:25:03,495 | INFO     | history_manager | Resolved prediction #5260: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,501 | INFO     | history_manager | Saved prediction #5261 for SBILIFE (BUY).
2026-07-15 14:25:03,508 | INFO     | history_manager | Resolved prediction #5261: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:03,515 | INFO     | history_manager | Saved prediction #5262 for SBILIFE (SELL).
2026-07-15 14:25:03,523 | INFO     | history_manager | Resolved prediction #5262: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,531 | INFO     | history_manager | Saved prediction #5263 for SBILIFE (BUY).
2026-07-15 14:25:03,537 | INFO     | history_manager | Resolved prediction #5263: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,557 | INFO     | history_manager | Saved prediction #5264 for SBILIFE (BUY).
2026-07-15 14:25:03,564 | INFO     | history_manager | Resolved prediction #5264: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,570 | INFO     | history_manager | Saved prediction #5265 for SBILIFE (BUY).
2026-07-15 14:25:03,577 | INFO     | history_manager | Resolved prediction #5265: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,583 | INFO     | history_manager | Saved prediction #5266 for SBILIFE (SELL).
2026-07-15 14:25:03,589 | INFO     | history_manager | Resolved prediction #5266: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:03,597 | INFO     | history_manager | Saved prediction #5267 for SBILIFE (HOLD).
2026-07-15 14:25:03,604 | INFO     | history_manager | Resolved prediction #5267: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:03,611 | INFO     | history_manager | Saved prediction #5268 for SBILIFE (SELL).
2026-07-15 14:25:03,616 | INFO     | history_manager | Resolved prediction #5268: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,623 | INFO     | history_manager | Saved prediction #5269 for SBILIFE (BUY).
2026-07-15 14:25:03,630 | INFO     | history_manager | Resolved prediction #5269: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,637 | INFO     | history_manager | Saved prediction #5270 for SBILIFE (SELL).
2026-07-15 14:25:03,643 | INFO     | history_manager | Resolved prediction #5270: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,660 | INFO     | history_manager | Saved prediction #5271 for SBILIFE (SELL).
2026-07-15 14:25:03,665 | INFO     | history_manager | Resolved prediction #5271: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:03,673 | INFO     | history_manager | Saved prediction #5272 for SBILIFE (BUY).
2026-07-15 14:25:03,680 | INFO     | history_manager | Resolved prediction #5272: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,686 | INFO     | history_manager | Saved prediction #5273 for SBILIFE (SELL).
2026-07-15 14:25:03,693 | INFO     | history_manager | Resolved prediction #5273: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:03,699 | INFO     | history_manager | Saved prediction #5274 for SBILIFE (HOLD).
2026-07-15 14:25:03,706 | INFO     | history_manager | Resolved prediction #5274: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:03,714 | INFO     | history_manager | Saved prediction #5275 for SBILIFE (SELL).
2026-07-15 14:25:03,722 | INFO     | history_manager | Resolved prediction #5275: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:03,730 | INFO     | history_manager | Saved prediction #5276 for SBILIFE (HOLD).
2026-07-15 14:25:03,739 | INFO     | history_manager | Resolved prediction #5276: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:03,762 | INFO     | history_manager | Saved prediction #5277 for SBILIFE (HOLD).
2026-07-15 14:25:03,773 | INFO     | history_manager | Resolved prediction #5277: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:03,781 | INFO     | history_manager | Saved prediction #5278 for SBILIFE (SELL).
2026-07-15 14:25:03,790 | INFO     | history_manager | Resolved prediction #5278: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,799 | INFO     | history_manager | Saved prediction #5279 for SBILIFE (SELL).
2026-07-15 14:25:03,807 | INFO     | history_manager | Resolved prediction #5279: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,816 | INFO     | history_manager | Saved prediction #5280 for SBILIFE (BUY).
2026-07-15 14:25:03,824 | INFO     | history_manager | Resolved prediction #5280: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:03,836 | INFO     | history_manager | Saved prediction #5281 for HDFCLIFE (HOLD).
2026-07-15 14:25:03,846 | INFO     | history_manager | Resolved prediction #5281: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:03,855 | INFO     | history_manager | Saved prediction #5282 for HDFCLIFE (BUY).
2026-07-15 14:25:03,865 | INFO     | history_manager | Resolved prediction #5282: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,876 | INFO     | history_manager | Saved prediction #5283 for HDFCLIFE (BUY).
2026-07-15 14:25:03,887 | INFO     | history_manager | Resolved prediction #5283: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:03,907 | INFO     | history_manager | Saved prediction #5284 for HDFCLIFE (BUY).
2026-07-15 14:25:03,916 | INFO     | history_manager | Resolved prediction #5284: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,924 | INFO     | history_manager | Saved prediction #5285 for HDFCLIFE (SELL).
2026-07-15 14:25:03,933 | INFO     | history_manager | Resolved prediction #5285: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:03,942 | INFO     | history_manager | Saved prediction #5286 for HDFCLIFE (BUY).
2026-07-15 14:25:03,951 | INFO     | history_manager | Resolved prediction #5286: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:03,958 | INFO     | history_manager | Saved prediction #5287 for HDFCLIFE (HOLD).
2026-07-15 14:25:03,964 | INFO     | history_manager | Resolved prediction #5287: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:03,971 | INFO     | history_manager | Saved prediction #5288 for HDFCLIFE (BUY).
2026-07-15 14:25:03,979 | INFO     | history_manager | Resolved prediction #5288: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:03,989 | INFO     | history_manager | Saved prediction #5289 for HDFCLIFE (HOLD).
2026-07-15 14:25:03,996 | INFO     | history_manager | Resolved prediction #5289: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,004 | INFO     | history_manager | Saved prediction #5290 for HDFCLIFE (BUY).
2026-07-15 14:25:04,010 | INFO     | history_manager | Resolved prediction #5290: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,032 | INFO     | history_manager | Saved prediction #5291 for HDFCLIFE (BUY).
2026-07-15 14:25:04,042 | INFO     | history_manager | Resolved prediction #5291: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,053 | INFO     | history_manager | Saved prediction #5292 for HDFCLIFE (SELL).
2026-07-15 14:25:04,065 | INFO     | history_manager | Resolved prediction #5292: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,076 | INFO     | history_manager | Saved prediction #5293 for HDFCLIFE (SELL).
2026-07-15 14:25:04,086 | INFO     | history_manager | Resolved prediction #5293: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:04,096 | INFO     | history_manager | Saved prediction #5294 for HDFCLIFE (BUY).
2026-07-15 14:25:04,102 | INFO     | history_manager | Resolved prediction #5294: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:04,109 | INFO     | history_manager | Saved prediction #5295 for HDFCLIFE (BUY).
2026-07-15 14:25:04,115 | INFO     | history_manager | Resolved prediction #5295: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:04,123 | INFO     | history_manager | Saved prediction #5296 for HDFCLIFE (SELL).
2026-07-15 14:25:04,130 | INFO     | history_manager | Resolved prediction #5296: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,137 | INFO     | history_manager | Saved prediction #5297 for HDFCLIFE (SELL).
2026-07-15 14:25:04,143 | INFO     | history_manager | Resolved prediction #5297: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,151 | INFO     | history_manager | Saved prediction #5298 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,177 | INFO     | history_manager | Resolved prediction #5298: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:04,185 | INFO     | history_manager | Saved prediction #5299 for HDFCLIFE (SELL).
2026-07-15 14:25:04,192 | INFO     | history_manager | Resolved prediction #5299: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,200 | INFO     | history_manager | Saved prediction #5300 for HDFCLIFE (BUY).
2026-07-15 14:25:04,207 | INFO     | history_manager | Resolved prediction #5300: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:04,214 | INFO     | history_manager | Saved prediction #5301 for HDFCLIFE (SELL).
2026-07-15 14:25:04,220 | INFO     | history_manager | Resolved prediction #5301: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,226 | INFO     | history_manager | Saved prediction #5302 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,233 | INFO     | history_manager | Resolved prediction #5302: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,239 | INFO     | history_manager | Saved prediction #5303 for HDFCLIFE (BUY).
2026-07-15 14:25:04,247 | INFO     | history_manager | Resolved prediction #5303: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:04,254 | INFO     | history_manager | Saved prediction #5304 for HDFCLIFE (BUY).
2026-07-15 14:25:04,261 | INFO     | history_manager | Resolved prediction #5304: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,268 | INFO     | history_manager | Saved prediction #5305 for HDFCLIFE (SELL).
2026-07-15 14:25:04,295 | INFO     | history_manager | Resolved prediction #5305: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,305 | INFO     | history_manager | Saved prediction #5306 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,315 | INFO     | history_manager | Resolved prediction #5306: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,322 | INFO     | history_manager | Saved prediction #5307 for HDFCLIFE (BUY).
2026-07-15 14:25:04,328 | INFO     | history_manager | Resolved prediction #5307: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,335 | INFO     | history_manager | Saved prediction #5308 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,341 | INFO     | history_manager | Resolved prediction #5308: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,348 | INFO     | history_manager | Saved prediction #5309 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,354 | INFO     | history_manager | Resolved prediction #5309: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:04,360 | INFO     | history_manager | Saved prediction #5310 for HDFCLIFE (BUY).
2026-07-15 14:25:04,366 | INFO     | history_manager | Resolved prediction #5310: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,372 | INFO     | history_manager | Saved prediction #5311 for HDFCLIFE (BUY).
2026-07-15 14:25:04,378 | INFO     | history_manager | Resolved prediction #5311: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:04,385 | INFO     | history_manager | Saved prediction #5312 for HDFCLIFE (BUY).
2026-07-15 14:25:04,399 | INFO     | history_manager | Resolved prediction #5312: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:04,406 | INFO     | history_manager | Saved prediction #5313 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,413 | INFO     | history_manager | Resolved prediction #5313: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:04,421 | INFO     | history_manager | Saved prediction #5314 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,428 | INFO     | history_manager | Resolved prediction #5314: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:04,434 | INFO     | history_manager | Saved prediction #5315 for HDFCLIFE (SELL).
2026-07-15 14:25:04,440 | INFO     | history_manager | Resolved prediction #5315: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,448 | INFO     | history_manager | Saved prediction #5316 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,456 | INFO     | history_manager | Resolved prediction #5316: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,464 | INFO     | history_manager | Saved prediction #5317 for HDFCLIFE (SELL).
2026-07-15 14:25:04,471 | INFO     | history_manager | Resolved prediction #5317: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,478 | INFO     | history_manager | Saved prediction #5318 for HDFCLIFE (SELL).
2026-07-15 14:25:04,483 | INFO     | history_manager | Resolved prediction #5318: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,489 | INFO     | history_manager | Saved prediction #5319 for HDFCLIFE (SELL).
2026-07-15 14:25:04,496 | INFO     | history_manager | Resolved prediction #5319: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,503 | INFO     | history_manager | Saved prediction #5320 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,508 | INFO     | history_manager | Resolved prediction #5320: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:04,515 | INFO     | history_manager | Saved prediction #5321 for HDFCLIFE (SELL).
2026-07-15 14:25:04,523 | INFO     | history_manager | Resolved prediction #5321: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,529 | INFO     | history_manager | Saved prediction #5322 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,537 | INFO     | history_manager | Resolved prediction #5322: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,546 | INFO     | history_manager | Saved prediction #5323 for HDFCLIFE (SELL).
2026-07-15 14:25:04,553 | INFO     | history_manager | Resolved prediction #5323: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:04,560 | INFO     | history_manager | Saved prediction #5324 for HDFCLIFE (BUY).
2026-07-15 14:25:04,567 | INFO     | history_manager | Resolved prediction #5324: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,574 | INFO     | history_manager | Saved prediction #5325 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,583 | INFO     | history_manager | Resolved prediction #5325: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,590 | INFO     | history_manager | Saved prediction #5326 for HDFCLIFE (SELL).
2026-07-15 14:25:04,596 | INFO     | history_manager | Resolved prediction #5326: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,602 | INFO     | history_manager | Saved prediction #5327 for HDFCLIFE (SELL).
2026-07-15 14:25:04,609 | INFO     | history_manager | Resolved prediction #5327: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:04,617 | INFO     | history_manager | Saved prediction #5328 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,624 | INFO     | history_manager | Resolved prediction #5328: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,631 | INFO     | history_manager | Saved prediction #5329 for HDFCLIFE (BUY).
2026-07-15 14:25:04,637 | INFO     | history_manager | Resolved prediction #5329: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,644 | INFO     | history_manager | Saved prediction #5330 for HDFCLIFE (BUY).
2026-07-15 14:25:04,651 | INFO     | history_manager | Resolved prediction #5330: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:04,658 | INFO     | history_manager | Saved prediction #5331 for HDFCLIFE (BUY).
2026-07-15 14:25:04,664 | INFO     | history_manager | Resolved prediction #5331: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,673 | INFO     | history_manager | Saved prediction #5332 for HDFCLIFE (SELL).
2026-07-15 14:25:04,681 | INFO     | history_manager | Resolved prediction #5332: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,687 | INFO     | history_manager | Saved prediction #5333 for HDFCLIFE (SELL).
2026-07-15 14:25:04,693 | INFO     | history_manager | Resolved prediction #5333: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,701 | INFO     | history_manager | Saved prediction #5334 for HDFCLIFE (SELL).
2026-07-15 14:25:04,706 | INFO     | history_manager | Resolved prediction #5334: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,714 | INFO     | history_manager | Saved prediction #5335 for HDFCLIFE (SELL).
2026-07-15 14:25:04,720 | INFO     | history_manager | Resolved prediction #5335: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,728 | INFO     | history_manager | Saved prediction #5336 for HDFCLIFE (SELL).
2026-07-15 14:25:04,734 | INFO     | history_manager | Resolved prediction #5336: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,741 | INFO     | history_manager | Saved prediction #5337 for HDFCLIFE (SELL).
2026-07-15 14:25:04,747 | INFO     | history_manager | Resolved prediction #5337: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:04,754 | INFO     | history_manager | Saved prediction #5338 for HDFCLIFE (BUY).
2026-07-15 14:25:04,760 | INFO     | history_manager | Resolved prediction #5338: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,766 | INFO     | history_manager | Saved prediction #5339 for HDFCLIFE (SELL).
2026-07-15 14:25:04,773 | INFO     | history_manager | Resolved prediction #5339: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:04,780 | INFO     | history_manager | Saved prediction #5340 for HDFCLIFE (BUY).
2026-07-15 14:25:04,787 | INFO     | history_manager | Resolved prediction #5340: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,794 | INFO     | history_manager | Saved prediction #5341 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,800 | INFO     | history_manager | Resolved prediction #5341: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,807 | INFO     | history_manager | Saved prediction #5342 for HDFCLIFE (SELL).
2026-07-15 14:25:04,813 | INFO     | history_manager | Resolved prediction #5342: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,821 | INFO     | history_manager | Saved prediction #5343 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,828 | INFO     | history_manager | Resolved prediction #5343: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,834 | INFO     | history_manager | Saved prediction #5344 for HDFCLIFE (BUY).
2026-07-15 14:25:04,840 | INFO     | history_manager | Resolved prediction #5344: predicted=UP, actual=FLAT, correct=False
